,Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
4433,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đồng bằng sông Cửu Long,,,,,,,,,,18.9,,18.0,17.9,17.4,17.0,16.7,16.4,16.3,15.9,16.09,15.7,,,14.86
4434,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Long An,,,,,,,,,,14.6,,14.9,15.0,14.5,14.3,14.0,13.8,13.7,13.5,13.94,13.5,,,12.56
4435,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Tiền Giang,,,,,,,,,,15.8,,14.1,14.3,13.9,13.6,13.4,13.2,13.2,13.0,12.54,13.08,,,13.35
4436,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bến Tre,,,,,,,,,,17.2,,15.3,15.4,14.9,14.6,14.4,14.2,14.1,13.8,13.93,13.78,,,13.76
4437,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Trà Vinh,,,,,,,,,,22.5,,19.3,19.4,18.7,18.4,18.1,17.8,17.7,17.3,16.64,17.07,,,15.73
4438,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Vĩnh Long,,,,,,,,,,17.2,,16.3,15.9,15.4,15.1,14.8,14.6,14.5,14.4,14.07,14.52,,,13.84
4439,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đồng Tháp,,,,,,,,,,21.0,,18.7,18.7,18.1,17.8,17.4,17.2,17.1,16.8,16.23,16.85,,,15.98
4440,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,An Giang,,,,,,,,,,23.8,,22.9,22.7,21.9,21.6,21.2,20.9,20.7,20.4,20.27,20.51,,,19.91
4441,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Kiên Giang,,,,,,,,,,20.4,,19.4,19.5,18.8,18.8,18.5,18.2,18.1,17.8,17.78,17.83,,,17.56
4442,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Cần Thơ,,,,,,,,,,13.5,,14.8,14.6,14.1,13.9,13.6,13.4,13.4,13.2,13.02,13.54,,,13.0
4443,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hậu Giang,,,,,,,,,,15.8,,15.8,15.8,15.3,15.0,14.8,14.6,14.5,14.2,14.2,14.15,,,13.64
4444,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Sóc Trăng,,,,,,,,,,22.5,,20.8,20.7,20.0,19.6,19.3,19.0,18.9,18.6,18.15,18.38,,,17.78
4445,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bạc Liêu,,,,,,,,,,19.2,,19.4,19.1,18.5,18.1,17.8,17.5,17.4,17.2,16.83,17.21,,,16.64
4446,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Cà Mau,,,,,,,,,,21.0,,17.8,17.8,17.2,16.9,16.6,16.3,16.2,15.9,14.87,15.46,,,15.05
4447,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,CẢ NƯỚC,,,,,,,,,,,,,,,,,,,,,"68,54",,,"65,83"
4448,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đồng bằng sông Hồng,,,,,,,,,,,,,,,,,,,,,"73,96",,,"55,83"
4449,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hà Nội,,,,,,,,,,,,,,,,,,,,,"56,09",,,"53,09"
4450,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Vĩnh Phúc,,,,,,,,,,,,,,,,,,,,,"57,63",,,"54,08"
4451,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bắc Ninh,,,,,,,,,,,,,,,,,,,,,"54,22",,,"51,08"
4452,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Quảng Ninh,,,,,,,,,,,,,,,,,,,,,"56,92",,,"49,84"
4453,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hải Dương,,,,,,,,,,,,,,,,,,,,,"54,71",,,"50,97"
4454,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hải Phòng,,,,,,,,,,,,,,,,,,,,,"56,73",,,"48,52"
4455,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hưng Yên,,,,,,,,,,,,,,,,,,,,,"66,34",,,"62,33"
4456,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Thái Bình,,,,,,,,,,,,,,,,,,,,,"76,99",,,"63,48"
4457,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hà Nam,,,,,,,,,,,,,,,,,,,,,"64,60",,,"62,26"
4458,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Nam Định,,,,,,,,,,,,,,,,,,,,,"70,17",,,"68,52"
4459,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Ninh Bình,,,,,,,,,,,,,,,,,,,,,"69,26",,,"65,31"
4460,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Trung du và miền núi phía Bắc,,,,,,,,,,,,,,,,,,,,,"60,47",,,"71,41"
4461,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hà Giang,,,,,,,,,,,,,,,,,,,,,"85,17",,,"78,68"
4462,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Cao Bằng,,,,,,,,,,,,,,,,,,,,,"68,47",,,"75,61"
4463,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bắc Kạn,,,,,,,,,,,,,,,,,,,,,"79,30",,,"74,90"
4464,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Tuyên Quang,,,,,,,,,,,,,,,,,,,,,"81,01",,,"78,16"
4465,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Lào Cai,,,,,,,,,,,,,,,,,,,,,"81,04",,,"79,94"
4466,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Yên Bái,,,,,,,,,,,,,,,,,,,,,"83,37",,,"82,18"
4467,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Thái Nguyên,,,,,,,,,,,,,,,,,,,,,"59,07",,,"53,33"
4468,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Lạng Sơn,,,,,,,,,,,,,,,,,,,,,"73,09",,,"68,63"
4469,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bắc Giang,,,,,,,,,,,,,,,,,,,,,"61,31",,,"56,77"
4470,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Phú Thọ,,,,,,,,,,,,,,,,,,,,,"67,35",,,"63,53"
4471,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Điện Biên,,,,,,,,,,,,,,,,,,,,,"85,40",,,"85,66"
4472,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Lai Châu,,,,,,,,,,,,,,,,,,,,,"79,06",,,"82,53"
4473,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Sơn La,,,,,,,,,,,,,,,,,,,,,"85,66",,,"83,66"
4474,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hòa Bình,,,,,,,,,,,,,,,,,,,,,"78,92",,,"79,06"
4475,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bắc Trung Bộ và duyên hải miền Trung,,,,,,,,,,,,,,,,,,,,,"75,79",,,"73,15"
4476,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Thanh Hóa,,,,,,,,,,,,,,,,,,,,,"71,09",,,"67,90"
4477,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Nghệ An,,,,,,,,,,,,,,,,,,,,,"81,07",,,"77,50"
4478,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hà Tĩnh,,,,,,,,,,,,,,,,,,,,,"78,50",,,"75,88"
4479,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Quảng Bình,,,,,,,,,,,,,,,,,,,,,"82,56",,,"77,18"
4480,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Quảng Trị,,,,,,,,,,,,,,,,,,,,,"77,40",,,"75,05"
4481,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Thừa Thiên - Huế,,,,,,,,,,,,,,,,,,,,,"68,96",,,"68,15"
4482,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đà Nẵng,,,,,,,,,,,,,,,,,,,,,"50,81",,,"52,94"
4483,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Quảng Nam,,,,,,,,,,,,,,,,,,,,,"71,97",,,"67,61"
4484,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Quảng Ngãi,,,,,,,,,,,,,,,,,,,,,"77,07",,,"73,78"
4485,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bình Định,,,,,,,,,,,,,,,,,,,,,"83,54",,,"79,79"
4486,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Phú Yên,,,,,,,,,,,,,,,,,,,,,"80,48",,,"81,16"
4487,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Khánh Hòa,,,,,,,,,,,,,,,,,,,,,"74,31",,,"74,04"
4488,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Ninh Thuận,,,,,,,,,,,,,,,,,,,,,"86,32",,,"85,13"
4489,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bình Thuận,,,,,,,,,,,,,,,,,,,,,"82,57",,,"81,54"
4490,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Tây Nguyên,,,,,,,,,,,,,,,,,,,,,"86,56",,,"85,90"
4491,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Kon Tum,,,,,,,,,,,,,,,,,,,,,"81,73",,,"81,74"
4492,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Gia Lai,,,,,,,,,,,,,,,,,,,,,"88,78",,,"88,21"
4493,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đắk Lắk,,,,,,,,,,,,,,,,,,,,,"86,82",,,"86,61"
4494,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đắk Nông,,,,,,,,,,,,,,,,,,,,,"90,00",,,"88,77"
4495,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Lâm Đồng,,,,,,,,,,,,,,,,,,,,,"83,80",,,"82,52"
4496,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đông Nam Bộ,,,,,,,,,,,,,,,,,,,,,"48,59",,,"46,75"
4497,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bình Phước,,,,,,,,,,,,,,,,,,,,,"73,35",,,"72,10"
4498,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Tây Ninh,,,,,,,,,,,,,,,,,,,,,"67,84",,,"64,27"
4499,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bình Dương,,,,,,,,,,,,,,,,,,,,,"34,49",,,"32,81"
4500,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đồng Nai,,,,,,,,,,,,,,,,,,,,,"42,45",,,"40,30"
4501,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,,,,"64,68",,,"62,96"
4502,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,TP. Hồ Chí Minh,,,,,,,,,,,,,,,,,,,,,"48,03",,,"46,57"
4503,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,,,,,,"80,89",,,"78,93"
4504,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Long An,,,,,,,,,,,,,,,,,,,,,"61,84",,,"60,91"
4505,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Tiền Giang,,,,,,,,,,,,,,,,,,,,,"78,25",,,"74,72"
4506,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bến Tre,,,,,,,,,,,,,,,,,,,,,"85,56",,,"86,06"
4507,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Trà Vinh,,,,,,,,,,,,,,,,,,,,,"85,83",,,"82,56"
4508,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Vĩnh Long,,,,,,,,,,,,,,,,,,,,,"77,76",,,"77,31"
4509,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Đồng Tháp,,,,,,,,,,,,,,,,,,,,,"84,08",,,"79,73"
4510,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,An Giang,,,,,,,,,,,,,,,,,,,,,"85,91",,,"83,00"
4511,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Kiên Giang,,,,,,,,,,,,,,,,,,,,,"84,69",,,"82,17"
4512,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Cần Thơ,,,,,,,,,,,,,,,,,,,,,"73,61",,,"73,13"
4513,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Hậu Giang,,,,,,,,,,,,,,,,,,,,,"83,39",,,"80,94"
4514,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Sóc Trăng,,,,,,,,,,,,,,,,,,,,,"87,14",,,"85,22"
4515,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Bạc Liêu,,,,,,,,,,,,,,,,,,,,,"88,52",,,"87,43"
4516,Tỷ lệ lao động có việc làm phi chính thức phân theo địa phương. Đơn vị tính,Cà Mau,,,,,,,,,,,,,,,,,,,,,"84,48",,,"83,96"
4517,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,CẢ NƯỚC,,,,,,,,,,94.6,,,91.4,97.1,97.2,98.0,96.4,94.8,94.3,96.8,87.1,87.6,,
4518,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Đồng bằng sông Hồng,,,,,,,,,,98.6,,,94.0,98.6,98.8,98.9,97.8,95.6,96.8,96.6,95.9,94.6,,
4519,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Hà Nội,,,,,,,,,,99.2,,,94.9,95.0,99.2,99.8,98.6,85.5,93.9,96.4,95.9,97.9,,
4520,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Vĩnh Phúc,,,,,,,,,,96.6,,,92.0,98.5,98.7,98.7,98.7,98.9,98.7,98.9,98.7,98.2,,
4521,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Bắc Ninh,,,,,,,,,,98.3,,,98.0,99.8,99.0,99.1,98.8,98.5,98.4,98.7,98.3,98.2,,
4522,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Quảng Ninh,,,,,,,,,,93.3,,,85.1,95.6,97.1,98.1,97.8,97.0,94.1,96.2,95.3,95.8,,
4523,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Hải Dương,,,,,,,,,,99.2,,,96.2,99.1,99.4,99.0,98.7,86.8,98.4,91.1,95.7,91.8,,
4524,Tỷ lệ trẻ em dưới một tuổi được tiêm chủng đầy đủ các loại vắc xin phân theo địa phương chia theo Địa phương và Năm,Hải Phòng,,,,,,,,,,99.5,,,98.3,97.9,98.4,97.1,97.0,96.7,95.3,97.7,96.0,89.7,,
